symbol,name,price
SPNE,SeaSpine Holdings Corporation,
SEAS,"SeaWorld Entertainment, Inc.",
EYES,"Second Sight Medical Products, Inc.",
EYESW,"Second Sight Medical Products, Inc.",
SECO,Secoo Holding Limited,
SCWX,SecureWorks Corp.,
SNFCA,Security National Financial Corporation,
SEEL,"Seelos Therapeutics, Inc.",
SEIC,SEI Investments Company,
SLCT,"Select Bancorp, Inc.",
WTTR,"Select Energy Services, Inc.",
SIC,"Select Interior Concepts, Inc.",
SEM,Select Medical Holdings Corporation,
SELB,"Selecta Biosciences, Inc.",
SIGI,"Selective Insurance Group, Inc.",
SLQT,"SelectQuote, Inc.",
SLS,"SELLAS Life Sciences Group, Inc. ",
LEDS,SemiLEDS Corporation,
SRE,Sempra Energy,
SRE^A,Sempra Energy,
SRE^B,Sempra Energy,
SREA,Sempra Energy,
SMTC,Semtech Corporation,
SNCA,"Seneca Biopharma, Inc.",
SENEA,Seneca Foods Corp.,
SENEB,Seneca Foods Corp.,
SNES,"SenesTech, Inc.",
AIHS,Senmiao Technology Limited,
ST,Sensata Technologies Holding plc,
SENS,"Senseonics Holdings, Inc.",
SXT,Sensient Technologies Corporation,
SRTS,"Sensus Healthcare, Inc.",
SQNS,Sequans Communications S.A.,
SQBG,"Sequential Brands Group, Inc.",
MCRB,"Seres Therapeutics, Inc.",
SRG,Seritage Growth Properties,
SRG^A,Seritage Growth Properties,
SCI,Service Corporation International,
SVC,Service Properties Trust,
NOW,"ServiceNow, Inc.",
SREV,"ServiceSource International, Inc.",
SFBS,"ServisFirst Bancshares, Inc.",
SVT,"Servotronics, Inc.",
SESN,"Sesen Bio, Inc.",
SVBI,Severn Bancorp Inc,
SFL,SFL Corporation Ltd,
SGBX,"SG Blocks, Inc.",
SGOC,"SGOCO Group, Ltd",
SHAK,"Shake Shack, Inc.",
SMED,Sharps Compliance Corp.,
SHSP,"SharpSpring, Inc.",
STTK,"Shattuck Labs, Inc.",
SJR,Shaw Communications Inc.,
SHLX,"Shell Midstream Partners, L.P.",
SHEN,Shenandoah Telecommunications Co,
SHW,Sherwin-Williams Company (The),
SFT,"Shift Technologies, Inc.",
SFTTW,"Shift Technologies, Inc.",
FOUR,"Shift4 Payments, Inc.",
PIXY,"ShiftPixy, Inc.",
SCCI,"Shimmick Construction Company, Inc.",
TYHT,"Shineco, Inc.",
SHG,Shinhan Financial Group Co Ltd,
SWAV,"ShockWave Medical, Inc.",
SCVL,"Shoe Carnival, Inc.",
SHOP,Shopify Inc.,
SHBI,Shore Bancshares Inc,
SSTI,"ShotSpotter, Inc.",
SSTK,"Shutterstock, Inc.",
SBSW,Sibanye Stillwater Limited,
SIBN,"SI-BONE, Inc.",
SIEB,Siebert Financial Corp.,
SIEN,"Sientra, Inc.",
BSRR,Sierra Bancorp,
SMTS,Sierra Metals Inc.,
SRRA,"Sierra Oncology, Inc.",
SWIR,"Sierra Wireless, Inc.",
SIF,"SIFCO Industries, Inc.",
SIFY,Sify Technologies Limited,
SIGA,SIGA Technologies Inc.,
SGLB,"Sigma Labs, Inc.",
SGLBW,"Sigma Labs, Inc.",
SGMA,"SigmaTron International, Inc.",
SBNY,Signature Bank,
SIG,Signet Jewelers Limited,
SLN,Silence Therapeutics Plc,
SLGN,Silgan Holdings Inc.,
SILC,Silicom Ltd,
SLAB,"Silicon Laboratories, Inc.",
SIMO,Silicon Motion Technology Corporation,
SILK,"Silk Road Medical, Inc.",
SSPK,Silver Spike Acquisition Corp.,
SSPKU,Silver Spike Acquisition Corp.,
SSPKW,Silver Spike Acquisition Corp.,
SBOW,"SilverBow Resorces, Inc.",
SVM,Silvercorp Metals Inc.,
SAMG,Silvercrest Asset Management Group Inc.,
SILV,SilverCrest Metals Inc.,
SI,Silvergate Capital Corporation,
SSNT,"SilverSun Technologies, Inc.",
SFNC,Simmons First National Corporation,
SPG,"Simon Property Group, Inc.",
SPG^J,"Simon Property Group, Inc.",
SSD,"Simpson Manufacturing Company, Inc.",
SLP,"Simulations Plus, Inc.",
SINA,Sina Corporation,
SBGI,"Sinclair Broadcast Group, Inc.",
SINO,"Sino-Global Shipping America, Ltd.",
SHI,"SINOPEC Shangai Petrochemical Company, Ltd.",
SVA,"Sinovac Biotech, Ltd.",
SINT,"SiNtx Technologies, Inc.",
SPQQ,Siren Large Cap Blend Index ETF,
SG,"Sirius International Insurance Group, Ltd.",
SIRI,Sirius XM Holdings Inc.,
SRVA,"SIRVA, Inc.",
SITC,SITE Centers Corp.,
SITC^A,SITE Centers Corp.,
SITC^K,SITE Centers Corp.,
SITE,"SiteOne Landscape Supply, Inc.",
SITM,SiTime Corporation,
SIX,Six Flags Entertainment Corporation New,
TSLX,"Sixth Street Specialty Lending, Inc.",
SYTA,"Siyata Mobile, Inc.",
SYTAW,"Siyata Mobile, Inc.",
SJW,SJW Group,
SKM,"SK Telecom Co., Ltd.",
SKX,"Skechers U.S.A., Inc.",
EDTK,Skillful Craftsman Education Technology Limited,
SKY,Skyline Champion Corporation,
SKYW,"SkyWest, Inc.",
SWKS,"Skyworks Solutions, Inc.",
SLG,SL Green Realty Corp,
SLG^I,SL Green Realty Corp,
WORK,"Slack Technologies, Inc.",
SNBR,Sleep Number Corporation,
SLM,SLM Corporation,
SLMBP,SLM Corporation,
SM,SM Energy Company,
SGH,"SMART Global Holdings, Inc.",
SND,"Smart Sand, Inc.",
SMBK,"SmartFinancial, Inc.",
SMAR,Smartsheet Inc.,
SDC,"SmileDirectClub, Inc.",
SNN,"Smith & Nephew SNATS, Inc.",
SWBI,"Smith & Wesson Brands, Inc.",
SMSI,"Smith Micro Software, Inc.",
SMTX,SMTC Corporation,
SNAP,Snap Inc.,
SNA,Snap-On Incorporated,
SNOW,Snowflake Inc.,
IPOB,Social Capital Hedosophia Holdings Corp. II,
IPOB.U,Social Capital Hedosophia Holdings Corp. II,
IPOB.WS,Social Capital Hedosophia Holdings Corp. II,
IPOC,Social Capital Hedosophia Holdings Corp. III,
IPOC.U,Social Capital Hedosophia Holdings Corp. III,
IPOC.WS,Social Capital Hedosophia Holdings Corp. III,
IPOD.U,Social Capital Hedosophia Holdings Corp. IV,
IPOE.U,Social Capital Hedosophia Holdings Corp. V,
IPOF.U,Social Capital Hedosophia Holdings Corp. VI,
SQM,Sociedad Quimica y Minera S.A.,
SCKT,"Socket Mobile, Inc.",
GIGE,SoFi Gig Economy ETF,
SAII,Software Acquisition Group Inc. II,
SAIIU,Software Acquisition Group Inc. II,
SAIIW,Software Acquisition Group Inc. II,
SOGO,Sogou Inc.,
SOHU,Sohu.com Limited ,
SLRC,Solar Capital Ltd.,
SUNS,Solar Senior Capital Ltd.,
SEDG,"SolarEdge Technologies, Inc.",
SOI,"Solaris Oilfield Infrastructure, Inc.",
SWI,SolarWinds Corporation,
SLNO,"Soleno Therapeutics, Inc.",
SLGL,Sol-Gel Technologies Ltd.,
SLDB,Solid Biosciences Inc.,
SNGX,"Soligenix, Inc.",
SNGXW,"Soligenix, Inc.",
XPL,Solitario Zinc Corp.,
SOLY,"Soliton, Inc.",
SAH,"Sonic Automotive, Inc.",
SONM,"Sonim Technologies, Inc.",
SONN,"Sonnet BioTherapeutics Holdings, Inc.",
SON,Sonoco Products Company,
SNOA,"Sonoma Pharmaceuticals, Inc.",
SONO,"Sonos, Inc.",
SNE,Sony Corp Ord,
SRNE,"Sorrento Therapeutics, Inc.",
SOS,SOS Limited,
SOHO,Sotherly Hotels Inc.,
SOHOB,Sotherly Hotels Inc.,
SOHON,Sotherly Hotels Inc.,
SOHOO,Sotherly Hotels Inc.,
SFBC,"Sound Financial Bancorp, Inc.",
SOR,"Source Capital, Inc.",
SJI,"South Jersey Industries, Inc.",
SJIJ,"South Jersey Industries, Inc.",
SJIU,"South Jersey Industries, Inc.",
SMMC,South Mountain Merger Corp.,
SMMCU,South Mountain Merger Corp.,
SMMCW,South Mountain Merger Corp.,
SPFI,"South Plains Financial, Inc.",
SSB,South State Corporation,
SCE^G,Southern California Edison Company,
SCE^H,Southern California Edison Company,
SCE^J,Southern California Edison Company,
SCE^K,Southern California Edison Company,
SCE^L,Southern California Edison Company,
SO,Southern Company (The),
SOJB,Southern Company (The),
SOJC,Southern Company (The),
SOJD,Southern Company (The),
SOJE,Southern Company (The),
SOLN,Southern Company (The),
SCCO,Southern Copper Corporation,
SFST,"Southern First Bancshares, Inc.",
SMBC,"Southern Missouri Bancorp, Inc.",
SONA,"Southern National Bancorp of Virginia, Inc.",
SBSI,"Southside Bancshares, Inc.",
LUV,Southwest Airlines Company,
SWX,"Southwest Gas Holdings, Inc.",
SWN,Southwestern Energy Company,
SY,So-Young International Inc.,
SP,SP Plus Corporation,
SGRP,"SPAR Group, Inc.",
SPKE,"Spark Energy, Inc.",
SPKEP,"Spark Energy, Inc.",
LOV,"Spark Networks, Inc.",
TMTSU,Spartacus Acquisition Corporation,
SPAQ,Spartan Energy Acquisition Corp,
SPAQ.U,Spartan Energy Acquisition Corp,
SPAQ.WS,Spartan Energy Acquisition Corp,
SPTN,SpartanNash Company,
DWFI,SPDR Dorsey Wright Fixed Income Allocation ETF,
SPE,Special Opportunities Fund Inc.,
SPE^B,Special Opportunities Fund Inc.,
SPB           ,"Spectrum Brands Holdings, Inc.",
SPPI,"Spectrum Pharmaceuticals, Inc.",
SPRO,"Spero Therapeutics, Inc.",
ANY,Sphere 3D Corp.,
SPI,"SPI Energy Co., Ltd.",
SPEL,"Spinal Elements Holdings, Inc.",
SR,Spire Inc.,
SR^A,Spire Inc.,
SPR,"Spirit Aerosystems Holdings, Inc.",
SAVE,"Spirit Airlines, Inc.",
SAVE,"Spirit Airlines, Inc.",
STXB,"Spirit of Texas Bancshares, Inc.",
SRC,"Spirit Realty Capital, Inc.",
SRC^A,"Spirit Realty Capital, Inc.",
SPLK,Splunk Inc.,
SPOK,"Spok Holdings, Inc.",
SEAH.U,Sports Entertainment Acquisition Corp.,
SPWH,"Sportsman&#39;s Warehouse Holdings, Inc.",
SPOT,Spotify Technology S.A.,
SRLP,Sprague Resources LP,
SBPH,"Spring Bank Pharmaceuticals, Inc.",
SWTX,"SpringWorks Therapeutics, Inc.",
FUND,"Sprott Focus Trust, Inc.",
SII,Sprott Inc.,
SPT,"Sprout Social, Inc",
SFM,"Sprouts Farmers Market, Inc.",
SPRB,"Spruce Biosciences, Inc.",
SPSC,"SPS Commerce, Inc.",
SPXC,SPX Corporation,
FLOW,"SPX FLOW, Inc.",
SQ,"Square, Inc.",
SRAX,"SRAX, Inc.",
SSNC,"SS&C Technologies Holdings, Inc.",
SSRM,SSR Mining Inc.,
JOE,St. Joe Company (The),
STAA,STAAR Surgical Company,
SRAC,Stable Road Acquisition Corp.,
SRACU,Stable Road Acquisition Corp.,
SRACW,Stable Road Acquisition Corp.,
STAF,"Staffing 360 Solutions, Inc.",
STAG,"Stag Industrial, Inc.",
STAG^C,"Stag Industrial, Inc.",
STMP,Stamps.com Inc.,
STND,Standard AVB Financial Corp.,
SMP,"Standard Motor Products, Inc.",
SXI,Standex International Corporation,
SWK,"Stanley Black & Decker, Inc.",
SWT,"Stanley Black & Decker, Inc.",
STN,Stantec Inc,
SBLK,Star Bulk Carriers Corp.,
SBLKZ,Star Bulk Carriers Corp.,
SGU,"Star Group, L.P.",
STPK,Star Peak Energy Transition Corp.,
STPK.U,Star Peak Energy Transition Corp.,
STPK.WS,Star Peak Energy Transition Corp.,
SVACU,Starboard Value Acquisition Corp.,
SBUX,Starbucks Corporation,
SRT,"StarTek, Inc.",
STWD,"STARWOOD PROPERTY TRUST, INC.",
STFC,State Auto Financial Corporation,
STT,State Street Corporation,
STT^D,State Street Corporation,
STT^G,State Street Corporation,
MITO,Stealth BioTherapeutics Corp.,
GASS,"StealthGas, Inc.",
STCN,"Steel Connect, Inc.",
STLD,"Steel Dynamics, Inc.",
SPLP,Steel Partners Holdings LP,
SPLP^A,Steel Partners Holdings LP,
SCS,Steelcase Inc.,
SCA,Stellus Capital Investment Corporation,
SCM,Stellus Capital Investment Corporation,
SCL,Stepan Company,
STEP,StepStone Group Inc.,
STXS,"Stereotaxis, Inc.",
SRCL,"Stericycle, Inc.",
STE,STERIS plc,
STL,Sterling Bancorp,
STL^A,Sterling Bancorp,
SBT,"Sterling Bancorp, Inc.",
STRL,Sterling Construction Company Inc,
SHOO,"Steven Madden, Ltd.",
STC,Stewart Information Services Corporation,
SF,Stifel Financial Corporation,
SF^A,Stifel Financial Corporation,
SF^B,Stifel Financial Corporation,
SF^C,Stifel Financial Corporation,
SFB,Stifel Financial Corporation,
SFIX,"Stitch Fix, Inc.",
STM,STMicroelectronics N.V.,
SYBT,"Stock Yards Bancorp, Inc.",
STOK,"Stoke Therapeutics, Inc.",
EDF,Stone Harbor Emerging Markets Income Fund,
EDI,Stone Harbor Emerging Markets Total Income Fund,
BANX,StoneCastle Financial Corp,
STNE,StoneCo Ltd.,
STON,StoneMor Inc.,
SRI,"Stoneridge, Inc.",
SNEX,StoneX Group Inc.,
STOR,STORE Capital Corporation,
SSKN,"Strata Skin Sciences, Inc.",
SSYS,"Stratasys, Ltd.",
STRA,"Strategic Education, Inc.",
HNDL,Strategy Shares Nasdaq 7HANDL Index ETF,
GJH,STRATS Trust,
GJO,STRATS Trust,
GJS,STRATS Trust,
STRT,Strattec Security Corporation,
STRS,Stratus Properties Inc.,
STRM,"Streamline Health Solutions, Inc.",
SBBP,Strongbridge Biopharma plc,
SYK,Stryker Corporation,
MSC,Studio City International Holdings Limited,
RGR,"Sturm, Ruger & Company, Inc.",
SPH,"Suburban Propane Partners, L.P.",
SMFG,Sumitomo Mitsui Financial Group Inc,
SUMR,"Summer Infant, Inc.",
SMMF,"Summit Financial Group, Inc.",
INN,"Summit Hotel Properties, Inc.",
INN^D,"Summit Hotel Properties, Inc.",
INN^E,"Summit Hotel Properties, Inc.",
SUM,"Summit Materials, Inc.",
SMLP,"Summit Midstream Partners, LP",
SSBI,Summit State Bank,
SMMT,Summit Therapeutics Inc. ,
WISA,"Summit Wireless Technologies, Inc.",
SUMO,"Sumo Logic, Inc.",
SNBP,"Sun BioPharma, Inc.",
SUI,"Sun Communities, Inc.",
SLF,Sun Life Financial Inc.,
SXC,"SunCoke Energy, Inc.",
SU,Suncor Energy  Inc.,
SNDE,Sundance Energy Inc. ,
SNDL,Sundial Growers Inc.,
SNSS,"Sunesis Pharmaceuticals, Inc.",
STG,Sunlands Technology Group,
SSY,"SunLink Health Systems, Inc.",
NOVA,Sunnova Energy International Inc.,
SUN,Sunoco LP,
STKL,"SunOpta, Inc.",
SPWR,SunPower Corporation,
RUN,Sunrun Inc.,
SHO,"Sunstone Hotel Investors, Inc.",
SHO^E,"Sunstone Hotel Investors, Inc.",
SHO^F,"Sunstone Hotel Investors, Inc.",
SUNW,"Sunworks, Inc.",
SLGG,"Super League Gaming, Inc.",
SMCI,"Super Micro Computer, Inc.",
SPCB,"SuperCom, Ltd.",
SDPI,"Superior Drilling Products, Inc.",
SGC,"Superior Group of Companies, Inc.",
SUP,"Superior Industries International, Inc.",
SUPN,"Supernus Pharmaceuticals, Inc.",
SPRT,"support.com, Inc.",
SURF,"Surface Oncology, Inc.",
SRGA,"Surgalign Holdings, Inc.",
SGRY,"Surgery Partners, Inc.",
SRDX,"Surmodics, Inc.",
SSSS,SuRo Capital Corp.,
SOAC,Sustainable Opportunities Acquisition Corp.,
SOAC.U,Sustainable Opportunities Acquisition Corp.,
SOAC.WS,Sustainable Opportunities Acquisition Corp.,
STRO,"Sutro Biopharma, Inc.",
SUZ,Suzano S.A.,
SIVB,SVB Financial Group,
SIVBP,SVB Financial Group,
SVMK,SVMK Inc.,
SWZ,"Swiss Helvetia Fund, Inc. (The)",
SWCH,"Switch, Inc.",
SBE,Switchback Energy Acquisition Corporation,
SBE.U,Switchback Energy Acquisition Corporation,
SBE.WS,Switchback Energy Acquisition Corporation,
SWKH,SWK Holdings Corporation,
SYKE,"Sykes Enterprises, Incorporated",
SYNC,"Synacor, Inc.",
SYNL,Synalloy Corporation,
SYNA,Synaptics Incorporated,
SNCR,"Synchronoss Technologies, Inc.",
SYF,Synchrony Financial,
SYF^A,Synchrony Financial,
SNDX,"Syndax Pharmaceuticals, Inc.",
SYNH,"Syneos Health, Inc.",
SYBX,"Synlogic, Inc.",
SNX,Synnex Corporation,
SNPS,"Synopsys, Inc.",
SNV,Synovus Financial Corp.,
SNV^D,Synovus Financial Corp.,
SNV^E,Synovus Financial Corp.,
SYN,"Synthetic Biologics, Inc",
GJP,"Synthetic Fixed-Income Securities, Inc.",
GJR,"Synthetic Fixed-Income Securities, Inc.",
GJT,"Synthetic Fixed-Income Securities, Inc.",
SYPR,"Sypris Solutions, Inc.",
SYRS,"Syros Pharmaceuticals, Inc.",
SYY,Sysco Corporation,
SYX,Systemax Inc.,
TROW,"T. Rowe Price Group, Inc.",
TTOO,"T2 Biosystems, Inc.",
TRHC,"Tabula Rasa HealthCare, Inc.",
TCMD,"Tactile Systems Technology, Inc.",
TWND.U,Tailwind Acquisition Corp.,
TAIT,Taitron Components Incorporated,
TWN,"Taiwan Fund, Inc. (The)",
TLC,"Taiwan Liposome Company, Ltd.",
TSM,Taiwan Semiconductor Manufacturing Company Ltd.,
TAK,Takeda Pharmaceutical Company Limited,
TTWO,"Take-Two Interactive Software, Inc.",
TKAT,"Takung Art Co., Ltd.",
TAL,TAL Education Group,
TLND,Talend S.A.,
TALO,"Talos Energy, Inc.",
TALO.WS,"Talos Energy, Inc.",
TNDM,"Tandem Diabetes Care, Inc.",
SKT,"Tanger Factory Outlet Centers, Inc.",
TANH,Tantech Holdings Ltd.,
TRX,Tanzanian Gold Corporation,
TAOP,Taoping Inc.,
TPR,"Tapestry, Inc.",
TEDU,"Tarena International, Inc.",
NGLS^A,Targa Resources Partners LP,
TRGP,"Targa Resources, Inc.",
TGT,Target Corporation,
TH,Target Hospitality Corp.,
THWWW,Target Hospitality Corp.,
TARO,Taro Pharmaceutical Industries Ltd.,
TARS,"Tarsus Pharmaceuticals, Inc.",
TGB,Taseko Mines Limited,
TATT,TAT Technologies Ltd.,
TTM,Tata Motors Ltd,
TTCF,"Tattooed Chef, Inc.",
TTCFW,"Tattooed Chef, Inc.",
TCO,"Taubman Centers, Inc.",
TCO^J,"Taubman Centers, Inc.",
TCO^K,"Taubman Centers, Inc.",
TAYD,"Taylor Devices, Inc.",
TMHC,Taylor Morrison Home Corporation,
TSHA,"Taysha Gene Therapies, Inc.",
TRP,TC Energy Corporation,
TCP,"TC PipeLines, LP",
TCF,TCF Financial Corporation,
TCFCP,TCF Financial Corporation,
CGBD,"TCG BDC, Inc.",
TCRR,TCR2 Therapeutics Inc.,
TSI,"TCW Strategic Income Fund, Inc.",
GLG,"TD Holdings, Inc.",
PETZ,"TDH Holdings, Inc.",
TEL,TE Connectivity Ltd.,
TISI,"Team, Inc.",
TCCO,Technical Communications Corporation,
FTI,TechnipFMC plc,
TTGT,"TechTarget, Inc.",
TECK,Teck Resources Ltd,
TGLS,Tecnoglass Inc.,
TECTP,"Tectonic Financial, Inc.",
TK,Teekay Corporation,
TGP,Teekay LNG Partners L.P.,
TGP^A,Teekay LNG Partners L.P.,
TGP^B,Teekay LNG Partners L.P.,
TNK,Teekay Tankers Ltd.,
TGNA,TEGNA Inc.,
TRC,Tejon Ranch Co,
HQH,Tekla Healthcare Investors,
THQ,Tekla Healthcare Opportunies Fund,
HQL,Tekla Life Sciences Investors,
THW,Tekla World Healthcare Fund,
TELA,"TELA Bio, Inc.",
TDOC,"Teladoc Health, Inc.",
TEO,Telecom Argentina Stet - France Telecom S.A.,
TDY,Teledyne Technologies Incorporated,
TFX,Teleflex Incorporated,
VIV,Telefonica Brasil S.A.,
TEF,Telefonica SA,
TNAV,"Telenav, Inc.",
TDA,"Telephone and Data Systems, Inc.",
TDE,"Telephone and Data Systems, Inc.",
TDI,"Telephone and Data Systems, Inc.",
TDJ,"Telephone and Data Systems, Inc.",
TDS,"Telephone and Data Systems, Inc.",
TLGT,"Teligent, Inc.",
TELL,Tellurian Inc.,
TU,TELUS Corporation,
TDF,"Templeton Dragon Fund, Inc.",
EMF,Templeton Emerging Markets Fund,
TEI,"Templeton Emerging Markets Income Fund, Inc.",
GIM,"Templeton Global Income Fund, Inc.",
TPX,"Tempur Sealy International, Inc.",
TENB,"Tenable Holdings, Inc.",
TS,Tenaris S.A.,
TENX,"Tenax Therapeutics, Inc.",
TME,Tencent Music Entertainment Group,
THC,Tenet Healthcare Corporation,
TGC,"Tengasco, Inc.",
TNC,Tennant Company,
TEN,Tenneco Inc.,
TVC,Tennessee Valley Authority,
TVE,Tennessee Valley Authority,
TZAC,Tenzing Acquisition Corp.,
TZACU,Tenzing Acquisition Corp.,
TZACW,Tenzing Acquisition Corp.,
TDC,Teradata Corporation,
TER,"Teradyne, Inc.",
TEX,Terex Corporation,
TMX,"Terminix Global Holdings, Inc.",
TX,Ternium S.A.,
TRNO,Terreno Realty Corporation,
TBNK,Territorial Bancorp Inc.,
TSLA,"Tesla, Inc. ",
TESS,TESSCO Technologies Incorporated,
TTEK,"Tetra Tech, Inc.",
TTI,"Tetra Technologies, Inc.",
TEVA,Teva Pharmaceutical Industries Limited,
TCBI,"Texas Capital Bancshares, Inc.",
TCBIL,"Texas Capital Bancshares, Inc.",
TCBIP,"Texas Capital Bancshares, Inc.",
TXN,Texas Instruments Incorporated,
TPL,Texas Pacific Land Trust,
TXRH,"Texas Roadhouse, Inc.",
TGH,Textainer Group Holdings Limited,
TXT,Textron Inc.,
TFFP,"TFF Pharmaceuticals, Inc.",
TFII,TFI International Inc.,
TFSL,TFS Financial Corporation,
TGTX,"TG Therapeutics, Inc.",
AES,The AES Corporation,
WTER,The Alkaline Water Company Inc.,
ANDE,"The Andersons, Inc.",
AZEK,The AZEK Company Inc.,
TBBK,"The Bancorp, Inc.",
BK,The Bank Of New York Mellon Corporation ,
BK^C,The Bank Of New York Mellon Corporation ,
BPRN,The Bank of Princeton,
BX,The Blackstone Group Inc.,
CG,The Carlyle Group Inc.,
CEE,"The Central and Eastern Europe Fund, Inc.",
SCHW,The Charles Schwab Corporation,
SCHW^C,The Charles Schwab Corporation,
SCHW^D,The Charles Schwab Corporation,
CAKE,The Cheesecake Factory Incorporated,
CHEF,"The Chefs&#39; Warehouse, Inc.",
TCFC,The Community Financial Corporation,
COO,"The Cooper Companies, Inc. ",
DSGX,The Descartes Systems Group Inc.,
DXYN,"The Dixie Group, Inc.",
ENSG,"The Ensign Group, Inc.",
XONE,The ExOne Company,
FBMS,"The First Bancshares, Inc.",
FLIC,The First of Long Island Corporation,
GDV,The Gabelli Dividend & Income Trust,
GDV^G,The Gabelli Dividend & Income Trust,
GDV^H,The Gabelli Dividend & Income Trust,
GLU,The Gabelli Global Utility and Income Trust,
GLU^A,The Gabelli Global Utility and Income Trust,
GLU^B,The Gabelli Global Utility and Income Trust,
GGO,The Gabelli Go Anywhere Trust,
GGO^A,The Gabelli Go Anywhere Trust,
GRX,The Gabelli Healthcare & Wellness Trust,
GRX^B,The Gabelli Healthcare & Wellness Trust,
GDL,The GDL Fund,
GDL^C,The GDL Fund,
GT,The Goodyear Tire & Rubber Company,
HCKT,"The Hackett Group, Inc.",
HAIN,"The Hain Celestial Group, Inc.",
THG,"The Hanover Insurance Group, Inc.",
CUBA,"The Herzfeld Caribbean Basin Fund, Inc.",
INTG,The Intergroup Corporation,
JYNT,The Joint Corp.,
KHC,The Kraft Heinz Company,
OLD,The Long-Term Care ETF,
LOVE,The Lovesac Company,
MIK,"The Michaels Companies, Inc.",
MIDD,The Middleby Corporation,
ODP,The ODP Corporation,
OLB,"The OLB Group, Inc.",
STKS,"The ONE Group Hospitality, Inc.",
PECK,"The Peck Company Holdings, Inc.",
PNTG,"The Pennant Group, Inc.",
PRSC,The Providence Service Corporation,
REAL,"The RealReal, Inc.",
RMR,The RMR Group Inc.,
SHYF,"The Shyft Group, Inc.",
SMPL,The Simply Good Foods Company,
TTD,"The Trade Desk, Inc.",
TRV,"The Travelers Companies, Inc.",
YORW,The York Water Company,
NCTY,The9 Limited,
RACA,Therapeutics Acquisition Corp.,
TXMD,"TherapeuticsMD, Inc.",
THTX,Theratechnologies Inc.,
TBPH,"Theravance Biopharma, Inc.",
TMO,Thermo Fisher Scientific Inc,
THMO,"ThermoGenesis Holdings, Inc.",
THR,"Thermon Group Holdings, Inc.",
TPRE,Third Point Reinsurance Ltd.,
TRI,Thomson Reuters Corp,
THO,"Thor Industries, Inc.",
THRY,"Thryv Holdings, Inc.",
THBR,"Thunder Bridge Acquisition II, Ltd.",
THBRU,"Thunder Bridge Acquisition II, Ltd.",
THBRW,"Thunder Bridge Acquisition II, Ltd.",
TDW,Tidewater Inc.,
TDW.WS,Tidewater Inc.,
TDW.WS.A,Tidewater Inc.,
TDW.WS.B,Tidewater Inc.,
TIF,Tiffany & Co.,
TLYS,"Tilly&#39;s, Inc.",
TLRY,"Tilray, Inc.",
TIMB,TIM S.A.,
TMBR,"Timber Pharmaceuticals, Inc.",
TSBK,"Timberland Bancorp, Inc.",
TKR,Timken Company (The),
TMST,TimkenSteel Corporation,
TIPT,Tiptree Inc.,
TWI,"Titan International, Inc.",
TITN,Titan Machinery Inc.,
TMDI,Titan Medical Inc.,
TTNP,"Titan Pharmaceuticals, Inc.",
TVTY,"Tivity Health, Inc.",
TLSA,Tiziana Life Sciences plc,
TJX,"TJX Companies, Inc. (The)",
TMUS,"T-Mobile US, Inc.",
TOL,"Toll Brothers, Inc.",
TOMZ,"TOMI Environmental Solutions, Inc.",
TMP,Tompkins Financial Corporation,
TNXP,Tonix Pharmaceuticals Holding Corp.,
TR,"Tootsie Roll Industries, Inc.",
TOPS,TOP Ships Inc.,
BLD,TopBuild Corp.,
TRCH,"Torchlight Energy Resources, Inc.",
TRMD,TORM plc,
TTC,Toro Company (The),
TD,Toronto Dominion Bank (The),
SNPR.U,Tortoise Acquisition Corp. II,
NDP,"Tortoise Energy Independence Fund, Inc.",
TYG,Tortoise Energy Infrastructure Corporation,
TEAF,Tortoise Essential Assets Income Term Fund,
NTG,"Tortoise Midstream Energy Fund, Inc.",
TTP,"Tortoise Pipeline & Energy Fund, Inc.",
TPZ,"Tortoise Power and Energy Infrastructure Fund, Inc",
TOT,Total SE,
TOTA,Tottenham Acquisition I Limited,
TOTAR,Tottenham Acquisition I Limited,
TOTAU,Tottenham Acquisition I Limited,
TOTAW,Tottenham Acquisition I Limited,
TBLT,"ToughBuilt Industries, Inc.",
TBLTW,"ToughBuilt Industries, Inc.",
TSEM,Tower Semiconductor Ltd.,
TOWN,Towne Bank,
TSQ,"Townsquare Media, Inc.",
TM,Toyota Motor Corp Ltd Ord,
TPGY.U,TPG Pace Beneficial Finance Corp.,
PACE.U,TPG Pace Tech Opportunities Corp.,
TRTX,"TPG RE Finance Trust, Inc.",
TPIC,"TPI Composites, Inc.",
TCON,"TRACON Pharmaceuticals, Inc.",
TSCO,Tractor Supply Company,
TW,Tradeweb Markets Inc.,
TT,Trane Technologies plc,
TACT,TransAct Technologies Incorporated,
TAC,TransAlta Corporation,
TAT,Transatlantic Petroleum Ltd,
TRNS,"Transcat, Inc.",
TCI,"Transcontinental Realty Investors, Inc.",
TDG,Transdigm Group Incorporated,
TRXC,"TransEnterix, Inc.",
TGA,TransGlobe Energy Corporation,
TBIO,"Translate Bio, Inc.",
TMDX,"TransMedics Group, Inc.",
RIG,Transocean Ltd.,
TGS,Transportadora De Gas Sa Ord B,
TRU,TransUnion,
TA,TravelCenters of America Inc. ,
TANNI,TravelCenters of America Inc. ,
TANNL,TravelCenters of America Inc. ,
TANNZ,TravelCenters of America Inc. ,
TZOO,Travelzoo,
TIG,"Trean Insurance Group, Inc.",
